FluxView - FluxMed acquisition system
Signal file
Serial Number	:
SW version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
96.21484375	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.21875000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.22265625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.22656250	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.23046875	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.23437500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.23828125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.24218750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.24609375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.25000000	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
96.25390625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.25781250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.26171875	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.26562500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.26953125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.27343750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.27734375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.28125000	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.28515625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.28906250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.29296875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.29687500	0.9	0	0.1	0.0	0.1	0.1	0.1	0.0	
96.30078125	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.30468750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.30859375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.31250000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.31640625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.32031250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.32421875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.32812500	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
96.33203125	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.33593750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.33984375	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
96.34375000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.34765625	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.35156250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.35546875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.35937500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.36328125	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.36718750	0.8	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
96.37109375	0.6	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.37500000	0.5	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.37890625	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.38281250	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.38671875	0.5	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.39062500	0.6	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.39453125	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.39843750	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.40234375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.40625000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.41015625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.41406250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.41796875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.42187500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.42578125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.42968750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.43359375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.43750000	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.44140625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.44531250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.44921875	0.9	0	0.1	0.0	0.1	0.1	0.1	0.0	
96.45312500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.45703125	0.9	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
96.46093750	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.46484375	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.46875000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.47265625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.47656250	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.48046875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.48437500	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.48828125	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.49218750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.49609375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.50000000	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.50390625	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.50781250	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.51171875	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.51562500	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.51953125	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.52343750	0.8	0	0.0	-0.1	0.1	0.3	0.4	0.0	
96.52734375	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.53125000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.53515625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.53906250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.54296875	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.54687500	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.55078125	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.55468750	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.55859375	0.8	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
96.56250000	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.56640625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.57031250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.57421875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.57812500	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.58203125	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.58593750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.58984375	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.59375000	0.9	0	0.0	0.1	-0.1	0.3	0.2	0.0	
96.59765625	0.9	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
96.60156250	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.60546875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.60937500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.61328125	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.61718750	0.9	0	0.0	0.1	-0.1	0.1	0.0	0.0	
96.62109375	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.62500000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.62890625	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.63281250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.63671875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.64062500	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.64453125	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.64843750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.65234375	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.65625000	0.9	0	0.0	0.1	-0.1	0.1	0.0	0.0	
96.66015625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.66406250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.66796875	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.67187500	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.67578125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.67968750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.68359375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.68750000	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.69140625	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.69531250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.69921875	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.70312500	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.70703125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.71093750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.71484375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.71875000	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.72265625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.72656250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.73046875	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.73437500	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.73828125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.74218750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.74609375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.75000000	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.75390625	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.75781250	0.5	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.76171875	0.4	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.76562500	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.76953125	0.5	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.77343750	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.77734375	0.7	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.78125000	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.78515625	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.78906250	0.4	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.79296875	0.4	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.79687500	0.4	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.80078125	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.80468750	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.80859375	0.7	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.81250000	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.81640625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.82031250	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
96.82421875	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.82812500	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.83203125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.83593750	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.83984375	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.84375000	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.84765625	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.85156250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.85546875	1.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.85937500	1.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.86328125	1.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.86718750	2.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.87109375	2.6	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.87500000	2.5	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.87890625	2.3	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.88281250	1.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.88671875	1.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.89062500	1.4	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.89453125	1.2	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.89843750	1.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.90234375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.90625000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.91015625	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.91406250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.91796875	0.8	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
96.92187500	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.92578125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.92968750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.93359375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.93750000	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.94140625	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.94531250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.94921875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.95312500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.95703125	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.96093750	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.96484375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.96875000	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.97265625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.97656250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.98046875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.98437500	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.98828125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.99218750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.99609375	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.00000000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.00390625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.00781250	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
97.01171875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.01562500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.01953125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.02343750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.02734375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.03125000	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
97.03515625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.03906250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.04296875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.04687500	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.05078125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.05468750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.05859375	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.06250000	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.06640625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.07031250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.07421875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.07812500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.08203125	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.08593750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.08984375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.09375000	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.09765625	0.5	0	0.0	-0.1	0.1	0.3	0.4	0.0	
97.10156250	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.10546875	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.10937500	0.5	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.11328125	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.11718750	0.6	0	0.0	0.1	-0.1	0.1	0.0	0.0	
97.12109375	0.6	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
97.12500000	0.7	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.12890625	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.13281250	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.13671875	0.8	0	0.1	0.0	0.1	0.1	0.1	0.0	
97.14062500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.14453125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.14843750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.15234375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.15625000	0.8	0	0.0	0.1	-0.1	0.3	0.2	0.0	
97.16015625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.16406250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.16796875	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.17187500	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
97.17578125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.17968750	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.18359375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.18750000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.19140625	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.19531250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.19921875	0.9	0	0.0	0.1	-0.1	0.1	0.0	0.0	
97.20312500	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.20703125	0.9	0	0.0	0.1	-0.1	0.3	0.2	0.0	
97.21093750	0.9	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
97.21484375	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.21875000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.22265625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.22656250	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.23046875	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.23437500	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.23828125	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.24218750	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.24609375	0.6	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
97.25000000	0.6	0	0.1	0.0	0.1	0.3	0.3	0.0	
97.25390625	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.25781250	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.26171875	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.26562500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.26953125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.27343750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.27734375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.28125000	0.8	0	0.0	0.1	-0.1	0.1	0.0	0.0	
97.28515625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.28906250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.29296875	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.29687500	0.6	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.30078125	0.6	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.30468750	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.30859375	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
97.31250000	0.8	0	0.0	0.1	-0.1	0.3	0.2	0.0	
97.31640625	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
97.32031250	0.9	0	-0.1	0.1	-0.3	0.3	0.2	0.0	
97.32421875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.32812500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.33203125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.33593750	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.33984375	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
97.34375000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.34765625	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.35156250	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
97.35546875	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.35937500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.36328125	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.36718750	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.37109375	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.37500000	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.37890625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.38281250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.38671875	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.39062500	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.39453125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.39843750	0.8	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
97.40234375	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
97.40625000	0.7	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.41015625	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.41406250	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.41796875	0.7	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.42187500	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.42578125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.42968750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.43359375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.43750000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.44140625	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
97.44531250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.44921875	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.45312500	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.45703125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.46093750	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
97.46484375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.46875000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.47265625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.47656250	0.9	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
97.48046875	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
97.48437500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.48828125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.49218750	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
97.49609375	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.50000000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.50390625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.50781250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.51171875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.51562500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.51953125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.52343750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.52734375	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.53125000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.53515625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.53906250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.54296875	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.54687500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.55078125	0.8	0	0.0	-0.1	0.1	0.3	0.4	0.0	
97.55468750	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.55859375	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.56250000	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.56640625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.57031250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.57421875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.57812500	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.58203125	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.58593750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.58984375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.59375000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.59765625	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.60156250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
97.60546875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.60937500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.61328125	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.61718750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.62109375	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.62500000	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
97.62890625	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.63281250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.63671875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
97.64062500	0.9	0	0.1	-0.1	0.3	0.3	0.4	0.0	
97.64453125	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
97.64843750	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
97.65234375	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
